user	artist	plays
44	6478	3
44	6479	2
44	6480	2
44	6732	2
44	7281	2
44	7283	2
44	7289	1
44	7290	1
44	7294	4
44	7310	1
44	7381	1
44	7382	1
44	7394	4
44	8269	4
44	8730	3
44	9131	1
44	9559	1
44	9571	1
44	9713	4
44	10300	14
44	10302	1
44	10303	2
44	10305	3
44	10307	1
44	10308	1
44	10311	4
44	10312	6
44	10313	3
44	10316	6
44	10318	6
44	10787	3
44	11096	2
44	11119	8
44	11120	1
44	11123	2
44	11131	3
44	11133	3
44	11170	8
44	11180	3
44	11181	13
44	11183	11
44	11448	1
44	11481	1
44	11484	1
44	11613	1
44	11615	2
44	11618	2
44	12450	1
44	13106	2
44	13522	2
44	13523	2
44	13524	11
44	13525	2
44	13526	2
44	13527	2
44	13940	1
44	14287	9
44	14288	9
44	14289	9
44	14290	9
44	14291	9
44	14292	9
44	14293	9
44	14294	9
44	14608	1
44	14708	1
44	14711	1
44	15185	1
44	15186	1
44	15187	1
44	15188	1
44	15189	1
44	15190	1
44	15191	1
44	15192	3
44	15193	3
44	15194	3
44	15195	3
44	15196	3
44	15197	3
44	15198	2
44	15199	1
44	15200	1
44	15201	2
44	15202	1
44	15203	1
44	15204	2
44	15207	1
44	15213	1
44	15214	1
44	15215	1
44	15216	1
44	15217	1
44	15218	1
44	15458	1
44	15459	1
44	15460	1
44	15461	1
44	15462	1
44	15463	1
44	15464	1
44	15465	1
44	15466	1
44	15529	1
44	15530	1
44	15531	1
44	15532	1
44	15533	1
44	15534	1
44	16086	1
44	16207	1
44	16771	1
44	17696	1
44	17697	1
44	17698	1
44	17699	1
44	17700	1
44	17701	1
44	17702	1
44	18576	3
44	18577	3
44	18656	1
44	18737	1
44	18853	15
44	18882	1
44	18980	1
44	18981	1
44	20593	2
44	20696	1
44	20779	1
44	20783	1
44	21036	2
44	21592	1
44	21896	1
44	21939	1
44	22501	1
44	23044	1
44	23117	1
45	322	1
45	327	2
45	379	1
45	594	1
45	603	1
45	1482	1
45	2298	1
45	2308	1
45	2671	4
45	2673	4
45	2747	1
45	3532	2
45	4337	1
45	4474	1
45	4483	1
45	4578	2
45	6262	3
45	6473	3
45	6474	4
45	6475	4
45	6476	2
45	6477	4
45	6478	5
45	6479	3
45	6480	4
45	7199	1
45	7310	2
45	7313	1
45	7325	2
45	7332	1
45	9419	1
45	9498	1
45	9929	2
45	10998	1
45	11120	1
45	12196	1
45	13107	1
45	14608	1
45	16207	1
45	16337	1
45	17954	1
45	18656	1
45	18853	2
45	18882	1
45	18980	1
45	18981	1
45	19396	1
45	20779	1
45	21078	1
45	21896	1
45	21939	1
45	23117	1
46	1014	2
46	1015	2
46	1016	3
46	1017	1
46	1019	1
46	1021	1
46	1022	1
46	1440	1
46	6910	2
46	7126	1
46	7768	1
46	11947	1
46	11948	1
46	11949	1
46	11950	1
46	11951	1
46	11952	1
46	11953	1
46	11954	1
46	11955	1
46	13600	1
46	13601	1
46	13602	1
46	13603	1
46	13606	1
46	13608	1
46	13609	1
46	13610	1
46	13611	1
46	13613	1
47	1851	8
47	1852	9
48	2	1
48	327	1
48	379	1
48	594	1
48	601	2
48	605	2
48	662	1
48	1233	2
48	1478	1
48	1482	1
48	1488	1
48	1861	2
48	1950	1
48	2287	1
48	2298	1
48	2308	1
48	2406	1
48	2419	1
48	2668	1
48	2669	1
48	2670	4
48	2671	1
48	2673	4
48	2675	1
48	3522	1
48	3532	1
48	3792	2
48	3796	1
48	4343	1
48	4420	2
48	4421	2
48	4480	1
48	4543	1
48	4554	2
48	4565	2
48	4569	2
48	4647	1
48	4649	1
48	6178	2
48	6262	2
48	6400	6
48	6473	1
48	6474	1
48	6475	1
48	6477	1
48	6478	1
48	6480	1
48	7209	1
48	7281	2
48	7282	1
48	7283	3
48	7289	1
48	7290	2
48	7291	1
48	7292	1
48	7294	2
48	7310	1
48	7381	1
48	8252	1
48	8257	1
48	8269	4
48	9559	1
48	10300	12
48	10302	1
48	10303	1
48	10305	3
48	10307	1
48	10308	1
48	10311	2
48	10312	6
48	10313	3
48	10316	2
48	10787	1
48	11096	2
48	11120	1
48	11123	2
48	11170	2
48	11180	3
48	11181	11
48	11183	10
48	11481	1
48	12359	1
48	12360	1
48	12450	1
48	13106	2
48	13179	1
48	13236	1
48	13522	2
48	13523	2
48	13524	11
48	13525	2
48	13526	3
48	13527	2
48	14287	9
48	14288	9
48	14289	9
48	14290	9
48	14291	9
48	14292	9
48	14293	9
48	14294	9
48	14608	1
48	15185	1
48	15186	1
48	15187	1
48	15188	1
48	15189	1
48	15190	1
48	15191	1
48	15198	2
48	15199	1
48	15200	1
48	15201	2
48	15202	1
48	15203	1
48	15204	2
48	15207	2
48	15968	1
48	16086	1
48	16105	1
48	16207	1
48	16797	1
48	16800	1
48	17982	1
48	18656	1
48	18737	1
48	18853	13
48	18882	1
48	18980	1
48	18981	1
48	19003	1
48	20570	1
48	20593	2
48	20779	1
48	20783	2
48	21592	2
48	21760	1
48	21895	1
48	21896	1
48	21939	1
48	22501	1
48	23044	1
48	23117	1
49	1851	8
49	1852	9
50	595	1
50	600	1
50	601	1
50	604	1
50	605	7
50	606	5
50	607	10
50	609	6
50	610	4
50	611	3
50	612	2
50	613	4
50	614	4
50	615	4
50	620	1
50	621	5
50	625	2
50	629	1
50	630	1
50	632	1
50	1414	1
50	1415	1
50	1416	1
50	1417	1
50	1418	1
50	1419	1
50	1420	1
50	1421	1
50	1450	3
50	1478	3
50	1479	3
50	1482	7
50	1483	2
50	1484	3
50	1485	3
50	1486	3
50	1487	3
50	1488	3
50	1490	3
50	1491	3
50	1492	3
50	1493	3
50	1494	3
50	1495	3
50	1496	3
50	1497	3
50	1498	4
50	1499	3
50	1500	4
50	1501	3
50	1502	3
50	1503	3
50	1546	6
50	1547	3
50	1548	3
50	1549	3
50	1550	3
50	1551	3
50	1552	3
50	1553	3
50	1554	3
50	1555	1
50	1556	3
50	1822	6
50	1823	2
50	1824	2
50	1825	2
50	1826	2
50	1827	2
50	1828	2
50	1829	2
50	1830	2
50	1831	2
50	1832	2
50	1833	4
50	1834	2
50	1835	12
50	1836	10
50	1837	2
50	1838	4
50	1839	4
50	1840	2
50	1841	4
50	1842	2
50	1843	2
50	1844	2
50	1845	2
50	1846	2
50	1847	2
50	1848	2
50	1943	4
50	1945	4
50	1949	4
50	1950	4
50	1954	4
50	1966	4
50	1974	1
50	1975	1
50	1976	1
50	1977	1
50	1978	1
50	1979	1
50	1980	1
50	1981	1
50	1982	1
50	1983	1
50	1984	1
50	1985	1
50	1986	1
50	1987	1
50	1988	1
50	1989	1
50	1990	3
50	1991	3
50	1993	3
50	1994	3
50	1995	3
50	1996	3
50	1997	3
50	1998	3
50	1999	3
50	2000	3
50	2001	3
50	2002	3
50	2003	3
50	2004	3
50	2297	8
50	2390	1
50	2391	1
50	2393	2
50	2396	1
50	2401	3
50	2405	5
50	2420	1
50	2421	2
50	2440	4
50	2460	1
50	2461	2
50	2462	1
50	2463	5
50	2468	9
50	2471	2
50	2813	3
50	2816	3
50	2817	3
50	2818	3
50	2819	3
50	2820	3
50	2821	3
50	2823	3
50	2824	3
50	2825	3
50	2826	3
50	2827	3
50	3039	8
50	3040	8
50	3041	8
50	3042	8
50	3043	8
50	3044	8
50	3045	8
50	3046	8
50	3047	8
50	3232	1
50	3809	7
50	3810	2
50	3811	2
50	3813	1
50	3814	1
50	3815	1
50	3816	1
50	3817	2
50	3818	1
50	4338	2
50	4345	4
50	5237	2
50	5238	6
50	5239	2
50	5240	2
50	5241	2
50	5242	2
50	5243	2
50	5244	2
50	5245	2
50	5246	2
50	5247	2
50	6819	1
50	6824	2
50	7175	2
50	7199	4
50	7200	4
50	7201	4
50	7202	4
50	7203	4
50	7311	2
50	7313	8
50	7324	3
50	7325	16
50	7332	4
50	7618	3
50	9419	6
50	9934	1
50	10339	1
50	10340	1
50	10341	3
50	10342	3
50	10343	3
50	10345	3
50	10346	3
50	10347	3
50	10348	3
50	10349	3
50	10352	3
50	11320	6
50	17732	3
50	17916	1
50	19040	15
50	19041	3
50	19042	3
50	19044	3
50	19045	3
50	19046	3
50	19047	3
50	19048	3
50	19049	3
50	19092	4
50	19093	4
50	19094	4
50	19095	4
50	19096	3
50	19097	4
50	19098	4
50	19099	4
50	19145	9
50	19272	3
50	19273	3
50	19274	3
50	19275	3
50	19276	3
50	19277	3
50	19278	3
50	19280	3
50	19281	3
50	19282	4
50	19283	4
50	19284	4
50	19285	4
50	19286	4
50	19287	1
50	19597	2
50	20553	4
50	21041	1
50	21042	1
50	21043	1
50	21045	8
50	21046	8
50	21047	4
50	21048	8
50	21049	4
50	21050	8
50	21051	4
50	21081	4
50	21082	5
50	21083	4
50	21084	1
50	21085	1
50	21096	1
50	21097	1
50	21098	1
50	21313	4
50	21314	4
50	21315	4
50	21316	4
50	21317	4
50	21319	4
50	21320	4
50	21321	4
50	22125	1
50	22126	1
50	22127	1
50	22128	1
50	22129	1
50	22130	1
50	22131	1
50	22132	1
50	22133	1
51	1943	4
51	1945	4
51	1949	4
51	1950	4
51	1954	4
51	1966	4
51	2297	8
51	2298	10
51	3039	8
51	3040	8
51	3041	8
51	3042	8
51	3043	8
51	3044	8
51	3045	8
51	3046	8
51	3047	8
51	5388	1
51	7325	5
51	17416	1
51	17417	1
51	17418	1
51	17419	1
51	17420	1
51	17421	1
51	21313	4
51	21314	4
51	21315	4
51	21316	4
51	21317	4
51	21319	4
51	21320	4
51	21321	4
51	21900	6
51	22762	1
52	698	1
53	698	1
56	409	1
56	419	1
56	433	1
56	919	1
56	1595	1
56	3206	1
56	3207	1
56	3208	1
56	3209	3
56	3210	3
56	3211	1
56	3212	1
56	3213	1
56	3735	2
56	3736	2
56	3737	2
56	3738	2
56	3739	2
56	3740	2
56	3741	2
56	3742	4
56	3743	2
56	3744	2
56	3746	1
56	3747	1
56	3748	1
56	3749	1
56	3750	1
56	3751	1
56	3752	2
56	3753	1
56	3754	1
56	3755	1
56	3756	1
56	3757	1
56	4100	2
56	4120	1
56	5966	2
56	16115	2
56	16455	5
56	16459	3
56	16460	3
60	322	2
60	1079	2
60	1080	2
60	5502	2
96	2870	2
96	2929	2
96	2945	2
96	2958	2
96	6910	2
96	7462	1
96	21368	2
96	21454	1
96	21727	2
96	21850	2
96	21851	2
96	21898	4
96	21938	2
96	21940	1
96	21941	1
96	21942	1
96	21943	1
97	300	2
97	1080	1
97	2710	1
97	3119	2
97	3460	2
97	7146	1
97	8054	2
97	9985	2
97	11783	2
97	11784	2
97	11785	2
97	11786	2
97	11787	2
97	11788	2
97	11789	2
97	11790	2
97	11791	2
97	11792	2
97	11793	2
97	11794	2
97	11795	2
97	11796	2
97	11797	2
97	11798	2
97	12642	2
97	12643	2
97	12644	2
97	12645	2
97	12646	2
97	12647	2
97	12648	2
97	12649	2
97	20980	1
98	15	7
98	2126	1
98	14176	7
98	14182	7
98	14185	7
98	16066	9
98	16067	10
98	16068	1
98	16069	1
98	16070	10
98	16071	1
98	16567	7
98	17068	1
99	110	18
99	113	1
99	116	5
99	117	17
99	118	4
99	120	21
99	121	16
99	122	2
99	273	3
99	274	2
99	291	1
99	306	2
99	309	2
99	321	25
99	322	4
99	323	7
99	324	10
99	325	3
99	326	6
99	328	13
99	329	3
99	330	13
99	331	10
99	332	8
99	334	5
99	336	1
99	337	10
99	338	2
99	339	18
99	340	13
99	341	15
99	342	15
99	343	6
99	344	4
99	345	2
99	347	3
99	348	2
99	353	3
99	355	2
99	362	4
99	363	8
99	366	7
99	377	1
99	392	1
99	397	1
99	399	4
99	400	4
99	401	4
99	406	4
99	407	9
99	409	5
99	410	3
99	411	8
99	412	3
99	413	12
99	416	14
99	417	14
99	419	6
99	420	7
99	421	2
99	422	1
99	423	1
99	427	3
99	429	8
99	430	11
99	431	4
99	432	3
99	433	4
99	434	3
99	435	5
99	437	4
99	439	4
99	441	3
99	442	1
99	446	6
99	460	5
99	461	2
99	699	1
99	713	1
99	715	3
99	716	1
99	717	1
99	718	1
99	724	14
99	726	19
99	728	1
99	729	1
99	741	11
99	745	9
99	746	19
99	796	1
99	856	10
99	861	4
99	878	1
99	894	8
99	912	3
99	914	6
99	915	4
99	917	1
99	922	1
99	953	1
99	964	3
99	969	15
99	978	1
99	1046	2
99	1079	4
99	1080	1
99	1081	3
99	1154	3
99	1336	6
99	1404	4
99	1503	3
99	1511	1
99	1524	1
99	1525	1
99	1531	1
99	1534	1
99	1541	1
99	1542	1
99	1543	2
99	1557	1
99	1558	1
99	1583	1
99	1586	1
99	1587	1
99	1588	3
99	1589	2
99	1590	4
99	1593	3
99	1594	2
99	1595	1
99	1596	2
99	1597	1
99	1598	1
99	1599	1
99	1600	1
99	1601	1
99	1602	1
99	1603	1
99	1604	1
99	1605	1
99	1606	2
99	1607	2
99	1609	2
99	1610	2
99	1611	2
99	1618	4
99	1668	1
99	1675	1
99	1682	5
99	1688	1
99	1699	1
99	1700	2
99	1701	1
99	1702	1
99	1703	1
99	1705	2
99	1706	4
99	1707	1
99	1759	5
99	1760	2
99	1761	2
99	1762	7
99	1763	7
99	1764	2
99	1765	6
99	1766	2
99	1767	3
99	1768	3
99	1769	3
99	1770	2
99	1771	2
99	1772	3
99	1773	2
99	1774	2
99	1802	1
99	1803	1
99	1804	1
99	1811	2
99	1813	3
99	1818	8
99	1820	1
99	1821	7
99	1866	2
99	1886	2
99	1887	2
99	1888	2
99	1889	2
99	1890	2
99	1891	2
99	1892	2
99	1893	2
99	1894	2
99	1895	2
99	1896	2
99	1897	2
99	1898	2
99	1899	2
99	1900	2
99	1901	2
99	1902	2
99	1903	2
99	1904	2
99	1935	1
99	1936	1
99	1938	1
99	1939	1
99	1940	1
99	1967	1
99	1968	1
99	1971	1
99	1972	1
99	1973	1
99	2018	5
99	2041	2
99	2042	2
99	2043	2
99	2044	2
99	2045	2
99	2046	2
99	2047	2
99	2048	4
99	2049	3
99	2050	1
99	2051	1
99	2052	1
99	2053	2
99	2054	1
99	2055	1
99	2056	7
99	2057	1
99	2058	1
99	2059	1
99	2060	1
99	2061	1
99	2062	1
99	2063	1
99	2064	1
99	2065	1
99	2066	1
99	2067	1
99	2068	1
99	2069	1
99	2070	2
99	2071	1
99	2072	1
99	2073	1
99	2074	1
99	2075	1
99	2077	1
99	2078	1
99	2210	1
99	2211	1
99	2212	1
99	2213	1
99	2215	1
99	2221	1
99	2222	1
99	2224	1
99	2234	1
99	2235	1
99	2236	1
99	2237	1
99	2238	1
99	2239	1
99	2240	1
99	2241	1
99	2242	1
99	2243	1
99	2244	1
99	2245	1
99	2246	1
99	2319	1
99	2320	8
99	2325	6
99	2338	1
99	2344	1
99	2345	1
99	2346	1
99	2348	1
99	2349	1
99	2351	1
99	2352	1
99	2353	1
99	2357	1
99	2360	1
99	2361	1
99	2362	1
99	2363	1
99	2364	1
99	2365	1
99	2366	1
99	2367	1
99	2368	1
99	2369	1
99	2370	1
99	2371	1
99	2372	1
99	2373	1
99	2374	1
99	2375	1
99	2376	1
99	2377	1
99	2378	1
99	2379	1
99	2380	1
99	2381	1
99	2382	1
99	2383	1
99	2384	1
99	2385	1
99	2500	9
99	2502	12
99	2505	4
99	2508	1
99	2509	7
99	2510	6
99	2511	7
99	2512	6
99	2513	7
99	2514	9
99	2515	9
99	2516	10
99	2539	1
99	2540	2
99	2558	1
99	2657	2
99	2684	6
99	2685	2
99	2743	2
99	2807	4
99	2808	4
99	2809	4
99	2810	4
99	2811	4
99	2812	1
99	2824	1
99	2855	5
99	3035	1
99	3049	2
99	3050	2
99	3051	2
99	3052	3
99	3053	2
99	3054	2
99	3055	2
99	3056	2
99	3057	2
99	3058	2
99	3059	2
99	3060	2
99	3061	2
99	3062	2
99	3063	2
99	3064	2
99	3077	1
99	3315	1
99	3321	1
99	3408	1
99	3415	6
99	3442	1
99	3448	1
99	3473	1
99	3478	1
99	3505	2
99	3658	1
99	3677	1
99	3691	1
99	3700	1
99	3728	4
99	3760	1
99	3761	1
99	3881	1
99	3882	1
99	3883	1
99	3884	1
99	3885	1
99	3886	1
99	3887	1
99	3888	1
99	3889	1
99	3890	1
99	3891	1
99	3892	1
99	3893	1
99	3925	1
99	3953	1
99	4038	1
99	4042	1
99	4047	3
99	4050	1
99	4051	1
99	4052	2
99	4053	1
99	4054	1
99	4056	1
99	4057	1
99	4058	1
99	4074	4
99	4120	1
99	4122	1
99	4130	1
99	4162	3
99	4199	1
99	4262	2
99	4263	2
99	4264	2
99	4265	2
99	4266	2
99	4267	2
99	4268	2
99	4269	2
99	4270	2
99	4285	1
99	4286	1
99	4287	1
99	4298	4
99	4299	5
99	4301	7
99	4323	2
99	4443	3
99	4464	1
99	4537	1
99	4538	1
99	4539	1
99	4540	1
99	4664	1
99	4729	1
99	4730	1
99	4733	1
99	4758	1
99	4759	1
99	4760	1
99	4761	2
99	4762	1
99	4764	1
99	4765	1
99	4766	5
99	4865	3
99	4869	1
99	4919	1
99	5507	2
99	5642	1
99	5898	1
99	5957	1
99	6031	1
99	6133	1
99	6264	1
99	6496	1
99	6503	2
99	6579	1
99	6614	1
99	6744	12
99	6921	1
99	7015	1
99	7173	3
99	7185	1
99	8298	5
99	8335	1
99	8336	3
99	8344	1
99	8345	1
99	8346	1
99	8759	1
99	8760	1
99	8762	1
99	8819	1
99	8832	1
99	8846	1
99	8914	1
99	8915	1
99	9397	1
99	9408	2
99	9412	3
99	9444	2
99	9498	1
99	9499	1
99	9501	1
99	9502	1
99	9506	1
99	9621	1
99	9624	1
99	9625	1
99	9626	1
99	9630	1
99	9631	1
99	9632	1
99	9633	1
99	9634	1
99	9635	1
99	9636	1
99	9637	1
99	9638	1
99	9639	1
99	9642	1
99	9643	1
99	9645	3
99	9646	1
99	9647	1
99	9648	1
99	9694	1
99	9723	1
99	9724	1
99	9725	1
99	9726	1
99	9728	1
99	9734	1
99	9735	1
99	9736	1
99	9737	1
99	9738	1
99	9739	1
99	9741	1
99	9765	1
99	9766	5
99	9767	1
99	9768	1
99	9769	1
99	9770	1
99	9771	1
99	9772	1
99	9773	1
99	9774	1
99	9775	2
99	9776	1
99	9777	1
99	9778	1
99	9779	1
99	9780	1
99	10274	1
99	10359	2
99	10360	2
99	10361	2
99	10362	2
99	10363	2
99	10365	1
99	10366	1
99	10367	1
99	10368	1
99	10369	1
99	10370	1
99	10371	1
99	10501	1
99	10502	1
99	10590	7
99	10591	4
99	11309	1
99	11310	5
99	11311	4
99	11312	4
99	11313	2
99	11316	1
99	11317	10
99	12064	3
99	12837	1
99	13894	1
99	14154	5
99	14229	1
99	14536	1
99	14581	2
99	15033	1
99	15161	4
99	15278	1
99	15444	1
99	15506	5
99	15819	1
99	16406	1
99	16427	8
99	16495	1
99	17016	2
99	17550	1
99	18707	1
99	19033	1
99	19036	1
99	19099	5
99	19163	2
99	19339	1
99	19342	2
99	19343	2
99	19344	2
99	19345	7
99	19346	9
99	19347	3
99	19348	3
99	19349	3
99	19350	7
99	19351	2
99	19352	2
99	19353	2
99	19354	2
99	19355	2
99	19358	4
99	19359	4
99	19360	4
99	19361	3
99	19600	5
99	19601	2
99	19602	2
99	19603	2
99	19604	2
99	19681	1
99	19682	1
99	19683	2
99	19684	2
99	19685	2
99	19686	2
99	19687	2
99	19688	2
99	19689	2
99	19690	2
99	19691	2
99	19692	2
99	19693	1
99	19694	2
99	19695	1
99	19696	1
99	19697	2
99	19698	1
99	19699	3
99	19700	1
99	19701	1
99	19704	2
99	19705	1
99	20091	2
99	20107	4
99	20278	3
99	20279	2
99	20287	1
99	20401	3
99	20402	8
99	20444	4
99	20445	4
99	20446	3
99	20447	2
99	20448	2
99	20449	2
99	20450	2
99	20451	3
99	20452	3
99	20453	2
99	20454	4
99	20455	2
99	20456	2
99	20458	2
99	20459	2
99	20460	2
99	20461	2
99	20462	2
99	20463	3
99	20464	2
99	20465	2
99	20466	2
99	20674	2
99	20675	1
99	21101	1
99	21708	1
99	21712	1
99	21714	2
99	21898	1
99	22069	4
99	22070	1
99	22071	4
99	22072	1
99	22073	1
99	22074	1
99	22075	1
99	22076	1
99	22077	1
99	22078	1
99	22079	1
99	22080	1
99	22081	1
99	22082	1
99	22083	1
99	22084	1
99	22085	4
99	22086	3
99	22087	1
99	22088	1
99	22089	1
99	22090	3
99	22091	1
99	22098	1
99	22100	1
99	22101	1
99	22381	5
99	22851	1
99	22917	4
99	22988	1
99	23010	2
99	23011	2
99	23013	2
99	23014	2
99	23015	4
99	23018	2
99	23019	2
99	23127	2
99	23128	3
99	23184	2
99	23185	1
99	23240	1
99	23385	1
99	23386	1
99	23387	1
99	23388	1
99	23392	1
100	594	1
100	601	2
100	605	2
100	1047	2
100	1049	6
100	1051	1
100	1053	1
100	1055	1
100	1056	2
100	1057	1
100	1059	1
100	1068	1
100	1069	1
100	1074	1
100	1171	7
100	1174	2
100	1214	7
100	1861	2
100	2298	1
100	2308	1
100	2668	1
100	2670	4
100	2673	4
100	3532	1
100	3796	1
100	4365	7
100	4366	2
100	4367	1
100	4368	1
100	4369	1
100	4370	1
100	4371	2
100	4372	1
100	4373	1
100	4374	2
100	4375	2
100	4376	1
100	4377	1
100	4378	1
100	4379	1
100	4380	1
100	4381	1
100	4382	1
100	4383	1
100	4543	1
100	4554	2
100	4565	2
100	4569	2
100	4647	1
100	6262	1
100	6400	2
100	6473	1
100	6474	1
100	6475	1
100	6477	1
100	6478	1
100	6480	1
100	7283	3
100	7294	2
100	7310	1
100	8269	2
100	10300	1
100	10302	1
100	10303	1
100	10305	1
100	10307	1
100	10308	1
100	10311	2
100	10312	2
100	10313	2
100	10316	1
100	10356	1
100	11180	2
100	11481	1
100	13179	1
100	13526	1
100	14160	7
100	14608	1
100	14715	2
100	14716	7
100	14717	2
100	14718	2
100	14719	2
100	14720	7
100	15207	1
100	16800	1
100	18656	1
100	18882	1
100	19003	1
100	20779	1
100	20783	1
100	21896	1
100	21939	1
100	23117	1
102	113	1
102	117	1
102	273	2
102	300	6
102	301	4
102	355	2
102	411	2
102	412	1
102	420	2
102	428	3
102	434	2
102	473	2
102	699	2
102	728	1
102	879	1
102	917	1
102	1017	16
102	1021	3
102	1022	11
102	1047	4
102	1079	8
102	1080	3
102	1095	1
102	1097	1
102	1098	1
102	1099	1
102	1102	1
102	1103	1
102	1104	1
102	1105	1
102	1106	1
102	1108	1
102	1109	1
102	1111	1
102	1112	1
102	1122	1
102	1128	1
102	1140	1
102	1167	1
102	1168	1
102	1170	1
102	1171	1
102	1174	1
102	1214	1
102	1338	1
102	1678	1
102	1688	2
102	1757	1
102	2770	1
102	2855	3
102	2859	2
102	2860	2
102	2865	2
102	2920	2
102	2921	1
102	2922	2
102	2923	1
102	2924	1
102	2925	1
102	2926	1
102	2927	1
102	2928	1
102	2930	1
102	2931	1
102	2932	1
102	2933	1
102	2934	1
102	2935	2
102	2936	1
102	2937	1
102	2938	1
102	2939	1
102	2940	1
102	2941	1
102	2942	1
102	2943	2
102	2944	1
102	2945	3
102	2946	2
102	2947	10
102	2948	2
102	2949	4
102	2950	2
102	2951	2
102	2952	2
102	2953	2
102	2954	2
102	2955	10
102	2956	10
102	2958	9
102	2960	10
102	2961	2
102	2966	6
102	2968	3
102	2969	10
102	2988	2
102	2989	2
102	2990	2
102	2991	1
102	2992	1
102	2993	1
102	2994	1
102	2995	1
102	2996	1
102	2999	1
102	3194	4
102	3221	3
102	3222	3
102	3429	1
102	3448	1
102	3460	2
102	3462	2
102	3893	2
102	4210	5
102	4278	1
102	4283	1
102	4348	1
102	4349	1
102	4350	1
102	4351	1
102	4352	1
102	4353	1
102	4354	1
102	4355	1
102	4356	1
102	4357	1
102	4358	1
102	4359	1
102	4360	1
102	4361	1
102	4362	1
102	4363	1
102	4364	1
102	4595	1
102	4657	7
102	4927	1
102	4932	1
102	5051	1
102	5488	3
102	5489	1
102	5490	3
102	5844	4
102	6134	4
102	6206	3
102	6207	5
102	6208	3
102	6209	1
102	6210	1
102	6211	2
102	6212	1
102	6213	2
102	6214	2
102	6215	2
102	6216	2
102	6217	2
102	6218	2
102	6426	2
102	6919	3
102	7114	3
102	7118	2
102	7121	2
102	7122	2
102	7123	2
102	7124	2
102	7125	2
102	7132	5
102	7133	1
102	7134	22
102	7135	22
102	7136	1
102	7146	4
102	7160	4
102	7165	1
102	7167	4
102	7168	1
102	7169	1
102	7170	5
102	7171	1
102	7172	1
102	7254	1
102	7255	1
102	7309	2
102	7379	1
102	7418	1
102	7425	2
102	7429	2
102	7432	2
102	7445	1
102	7446	1
102	7447	1
102	7448	1
102	7449	1
102	7450	1
102	7699	3
102	7715	1
102	7766	1
102	7768	2
102	7769	1
102	7778	1
102	7786	2
102	7837	4
102	7868	2
102	7869	2
102	7870	2
102	7871	2
102	7872	2
102	7873	2
102	7874	2
102	7875	2
102	7876	2
102	7878	2
102	7881	2
102	7882	2
102	7883	2
102	7884	2
102	7885	2
102	7886	2
102	7887	2
102	7907	1
102	7934	1
102	7935	1
102	7936	1
102	7937	1
102	7938	1
102	7939	1
102	7940	1
102	7942	1
102	7943	1
102	7944	1
102	7956	3
102	7967	1
102	8159	1
102	8160	1
102	8161	1
102	8162	1
102	8163	1
102	8164	1
102	8165	1
102	8285	1
102	8322	2
102	8384	2
102	8386	1
102	8387	4
102	8389	8
102	8426	2
102	8428	2
102	8430	1
102	8463	1
102	8464	1
102	8465	1
102	8466	1
102	8469	1
102	8470	1
102	8471	1
102	8472	1
102	8475	3
102	8476	3
102	8477	5
102	8478	3
102	8479	3
102	8480	3
102	8481	1
102	8489	1
102	8499	3
102	8507	1
102	8510	1
102	8511	1
102	8512	1
102	8513	1
102	8514	1
102	8515	1
102	8516	1
102	8517	1
102	8519	1
102	8520	1
102	8521	1
102	8522	1
102	8523	1
102	8524	1
102	8525	1
102	8527	1
102	8529	1
102	8530	3
102	8531	1
102	8532	1
102	8533	1
102	8534	1
102	8535	1
102	8536	1
102	8537	4
102	8538	1
102	8539	1
102	8540	1
102	8541	1
102	8542	1
102	8543	1
102	8544	1
102	8558	3
102	8559	2
102	8560	1
102	8561	1
102	8562	1
102	8563	4
102	8564	4
102	8565	4
102	8566	4
102	8567	4
102	8568	4
102	9361	1
102	9362	1
102	9363	1
102	9365	1
102	9366	1
102	9367	1
102	9369	1
102	9370	1
102	9371	2
102	9372	1
102	9373	1
102	9374	1
102	9375	1
102	9376	1
102	9377	1
102	9495	1
102	9496	1
102	9502	2
102	9506	2
102	9511	3
102	9694	1
102	9985	2
102	9997	3
102	10005	1
102	10016	2
102	10076	2
102	10197	4
102	10465	2
102	10466	2
102	10567	1
102	10645	2
102	10682	2
102	10757	1
102	11047	1
102	11055	1
102	11688	2
102	11783	4
102	11784	2
